fund,report_date,target_date,property code,property name,postal city,postal state,tenant id,tenant hmy,amendment status,amendment type,amendment sequence,amendment sf,monthly_rent,annual_rent,rent_psf,amendment start date,amendment end date
Fund 2,"March 31, 2025",2025-03-31,xfl11660,11660 Central Parkway,Jacksonville,FL,t0000670,6269,Activated,Renewal,4,65806,46290.77,555489.24,8.441315989423456,3/1/2025,2/28/2026
Fund 2,"March 31, 2025",2025-03-31,xfl3333c,3333 N Canal Street,Jacksonville,FL,t0000842,14877,Superseded,Original Lease,0,83800,120394.43,1444733.16,17.240252505966588,8/12/2013,12/31/2026
Fund 2,"March 31, 2025",2025-03-31,xfl3333c,3333 N Canal Street,Jacksonville,FL,t0000853,15438,Superseded,Original Lease,0,600,1750.0,21000.0,35.0,4/1/2022,3/31/2025
Fund 2,"March 31, 2025",2025-03-31,xfl3333c,3333 N Canal Street,Jacksonville,FL,t0001015,28908,Superseded,Original Lease,0,39000,59493.53,713922.36,18.305701538461538,4/1/2023,3/31/2026
Fund 2,"March 31, 2025",2025-03-31,xfl3900w,3900 West Coachman Avenue,Tampa,FL,t0000668,5998,Superseded,Renewal,1,1731,5796.21,69554.52,40.181698440207974,7/1/2024,6/30/2027
Fund 2,"March 31, 2025",2025-03-31,xfl420sw,420 S. Ware Boulevard,Tampa,FL,t0000744,8257,Activated,Renewal,1,9070,3588.91,43066.92,4.748282249173098,10/1/2022,9/30/2025
Fund 2,"March 31, 2025",2025-03-31,xfl420sw,420 S. Ware Boulevard,Tampa,FL,t0000765,9976,Superseded,Original Lease,0,8956,25763.34,309160.08,34.51988387673069,5/1/2022,4/30/2025
Fund 2,"March 31, 2025",2025-03-31,xfl420sw,420 S. Ware Boulevard,Tampa,FL,t0000942,19534,Activated,Original Lease,0,6832,36541.76,438501.12,64.18341920374708,10/1/2022,9/30/2027
Fund 2,"March 31, 2025",2025-03-31,xfl420sw,420 S. Ware Boulevard,Tampa,FL,t0001339,57635,Activated,Original Lease,1,8956,64355.340000000004,772264.0800000001,86.22868244752122,10/1/2024,10/31/2029
Fund 2,"March 31, 2025",2025-03-31,xfl4646g,4646 South Grady Avenue,Tampa,FL,t0000689,6647,Superseded,Renewal,2,79188,188504.08000000002,2262048.96,28.565552356417637,7/1/2024,6/30/2027
Fund 2,"March 31, 2025",2025-03-31,xfl6704n,6704 N 54th St,Tampa,FL,t0001381,62962,Superseded,Original Lease,0,20700,92960.25,1115523.0,53.89,11/22/2024,5/31/2029
Fund 2,"March 31, 2025",2025-03-31,xfl6704n,6704 N 54th St,Tampa,FL,t0001382,62963,Activated,Renewal,1,10368,8208.0,98496.0,9.5,12/1/2024,11/30/2025
Fund 2,"March 31, 2025",2025-03-31,xfl6704n,6704 N 54th St,Tampa,FL,t0001383,63808,Activated,Original Lease,0,10332,15267.220000000001,183206.64,17.731962833914054,11/22/2024,9/30/2027
Fund 2,"March 31, 2025",2025-03-31,xfl6704n,6704 N 54th St,Tampa,FL,t0001384,63809,Activated,Original Lease,0,20000,73124.67,877496.04,43.874802,11/22/2024,2/28/2029
Fund 2,"March 31, 2025",2025-03-31,xfl6704n,6704 N 54th St,Tampa,FL,t0001385,63810,Superseded,Original Lease,0,20000,9283.33,111399.95999999999,5.569998,11/22/2024,5/31/2025
Fund 2,"March 31, 2025",2025-03-31,xfl7720p,7720 Philips Highway,Jacksonville,FL,t0000716,7711,Superseded,Original Lease,0,55486,161431.34,1937176.08,34.91288036621851,8/15/2021,11/30/2026
Fund 2,"March 31, 2025",2025-03-31,xfl7720p,7720 Philips Highway,Jacksonville,FL,t0000717,7712,Superseded,Original Lease,0,42952,16280.17,195362.04,4.548380517787297,5/1/2020,8/31/2025
Fund 2,"March 31, 2025",2025-03-31,xflstuar,6959 Stuart Avenue,Jacksonville,FL,t0000464,1407,Activated,Original Lease,0,22734,19584.95,235019.40000000002,10.337793613090525,9/1/2020,8/31/2025
Fund 2,"March 31, 2025",2025-03-31,xga1145b,1145 Battlecreek Road,Jonesboro,GA,t0000952,19642,Activated,Renewal,2,67656,105597.48000000001,1267169.7600000002,18.72959914863427,9/1/2024,8/31/2027
Fund 2,"March 31, 2025",2025-03-31,xga130j,130 James Aldredge Boulevard,Atlanta,GA,t0000745,8461,Activated,Original Lease,0,38164,100251.73,1203020.76,31.52239702337281,6/15/2022,7/31/2027
Fund 2,"March 31, 2025",2025-03-31,xga1585r,1585 Roadhaven Drive,Stone Mountain,GA,t0000966,22477,Activated,Original Lease,0,48000,464522.87,5574274.4399999995,116.13071749999999,12/1/2022,3/31/2033
Fund 2,"March 31, 2025",2025-03-31,xga1610s,1610 Spectrum Drive,Lawrenceville,GA,t0000851,15316,Activated,Original Lease,0,27000,59131.25,709575.0,26.280555555555555,6/15/2022,3/31/2028
Fund 2,"March 31, 2025",2025-03-31,xga2100b,2100 Boggs Road,Duluth,GA,t0000639,5500,Activated,Original Lease,0,103289,420126.98,5041523.76,48.80988062620414,1/1/2022,12/31/2028
Fund 2,"March 31, 2025",2025-03-31,xga265c,265 Castleberry Industrial Drive,Cumming,GA,t0000768,10108,Activated,Original Lease,0,82486,474488.58999999997,5693863.08,69.02823606430182,5/15/2022,7/15/2032
Fund 2,"March 31, 2025",2025-03-31,xga2900j,2900 Jones Mill,Peachtree Corners,GA,t0001008,28357,Superseded,Original Lease,0,58225,651873.15,7822477.800000001,134.3491249463289,3/13/2023,8/31/2033
Fund 2,"March 31, 2025",2025-03-31,xga2900j,2900 Jones Mill,Peachtree Corners,GA,t0001241,52048,Activated,Original Lease,1,58362,327433.69,3929204.2800000003,67.32470237483294,7/1/2024,8/31/2029
Fund 2,"March 31, 2025",2025-03-31,xga3350h,3350 Hamilton Boulevard,Atlanta,GA,t0000711,7686,Activated,Original Lease,0,31825,74311.38,891736.56,28.020001885310293,2/22/2022,2/28/2027
Fund 2,"March 31, 2025",2025-03-31,xga3471a,3471 Atlanta Industrial Parkway,Atlanta,GA,t0000796,12863,Activated,Renewal,2,36072,42820.47,513845.64,14.245000000000001,6/1/2024,5/31/2026
Fund 2,"March 31, 2025",2025-03-31,xga3651c,3651 Clearview Place,Doraville,GA,t0000876,17592,Activated,Original Lease,0,0,8.3333,99.99959999999999,0.0,6/20/2022,6/30/2032
Fund 2,"March 31, 2025",2025-03-31,xga3651c,3651 Clearview Place,Doraville,GA,t0000931,18157,Activated,Original Lease,0,20030,117161.33,1405935.96,70.19151073389915,11/1/2022,12/31/2027
Fund 2,"March 31, 2025",2025-03-31,xga401wi,401 Windsor Street SW,Atlanta,GA,t0000753,9527,Activated,Original Lease,0,37500,30468.75,365625.0,9.75,12/1/1990,11/30/2026
Fund 2,"March 31, 2025",2025-03-31,xga4225,4225 Phil Niekro Parkway,Norcross,GA,t0000569,4351,Activated,Renewal,2,5179,10979.92,131759.04,25.441019501834333,3/1/2023,2/28/2026
Fund 2,"March 31, 2025",2025-03-31,xga4225,4225 Phil Niekro Parkway,Norcross,GA,t0000571,4353,Activated,Renewal,1,2730,9942.69,119312.28,43.70413186813187,7/1/2023,6/30/2028
Fund 2,"March 31, 2025",2025-03-31,xga4225,4225 Phil Niekro Parkway,Norcross,GA,t0000778,11002,Activated,Original Lease,0,15477,68439.45,821273.3999999999,53.06412095367319,6/1/2022,8/31/2027
Fund 2,"March 31, 2025",2025-03-31,xga4225,4225 Phil Niekro Parkway,Norcross,GA,t0000961,20379,Activated,Original Lease,0,2323,10485.1,125821.20000000001,54.16323719328455,11/1/2022,10/31/2027
Fund 2,"March 31, 2025",2025-03-31,xga4450c,4450 Commerce Circle,Atlanta,GA,t0001012,28436,Activated,Original Lease,0,18700,62018.32,744219.84,39.797852406417114,3/26/2023,6/30/2028
Fund 2,"March 31, 2025",2025-03-31,xga4507m,4507 Mills Place,Atlanta,GA,t0000641,5502,Superseded,Original Lease,0,87928,131606.25,1579275.0,17.96100218360477,9/1/2013,4/30/2025
Fund 2,"March 31, 2025",2025-03-31,xga4507m,4507 Mills Place,Atlanta,GA,t0000643,5505,Activated,Renewal,1,4137,7533.200000000001,90398.40000000001,21.851196519216828,10/1/2023,9/30/2026
Fund 2,"March 31, 2025",2025-03-31,xga4507m,4507 Mills Place,Atlanta,GA,t0001340,57636,Activated,Original Lease,1,12040,21924.04,263088.48,21.851202657807306,10/1/2024,9/30/2027
Fund 2,"March 31, 2025",2025-03-31,xga4600f,4600&4630 Frederick Drive,Atlanta,GA,t0000681,6536,Superseded,Renewal,1,10000,15608.0,187296.0,18.7296,4/1/2022,3/31/2025
Fund 2,"March 31, 2025",2025-03-31,xga4600f,4600&4630 Frederick Drive,Atlanta,GA,t0000682,6538,Superseded,Original Lease,0,20000,13555.0,162660.0,8.133,3/1/2020,4/30/2025
Fund 2,"March 31, 2025",2025-03-31,xga4600f,4600&4630 Frederick Drive,Atlanta,GA,t0000683,6539,Superseded,Original Lease,0,15035,7525.0,90300.0,6.005986032590622,2/16/2016,4/30/2025
Fund 2,"March 31, 2025",2025-03-31,xga4600f,4600&4630 Frederick Drive,Atlanta,GA,t0000685,6541,Superseded,Renewal,1,12500,20322.92,243875.03999999998,19.5100032,7/1/2022,6/30/2025
Fund 2,"March 31, 2025",2025-03-31,xga4600f,4600&4630 Frederick Drive,Atlanta,GA,t0000686,6542,Activated,Original Lease,0,15000,12062.5,144750.0,9.65,3/1/2021,4/30/2026
Fund 2,"March 31, 2025",2025-03-31,xga4600f,4600&4630 Frederick Drive,Atlanta,GA,t0000687,6544,Superseded,Original Lease,0,7437,14081.15,168973.8,22.720693828156513,11/29/2017,1/31/2026
Fund 2,"March 31, 2025",2025-03-31,xga4600f,4600&4630 Frederick Drive,Atlanta,GA,t0001049,34072,Activated,Original Lease,0,7529,30171.89,362062.68,48.08907955903838,8/15/2023,8/31/2028
Fund 2,"March 31, 2025",2025-03-31,xga4600f,4600&4630 Frederick Drive,Atlanta,GA,t0001177,46315,Activated,Original Lease,1,7438,32685.14,392221.68,52.732143049206776,4/1/2024,6/30/2029
Fund 2,"March 31, 2025",2025-03-31,xga4601,4601 Welcome All Road,College Park,GA,t0000965,21222,Superseded,Original Lease,0,0,115315.09,1383781.08,0.0,1/1/2023,12/31/2029
Fund 2,"March 31, 2025",2025-03-31,xga4680n,4680 North Royal Atlanta Drive,Tucker,GA,t0000635,5487,Activated,Original Lease,0,60669,238062.41,2856748.92,47.087456856054985,7/1/2020,6/30/2030
