amendment hmy,property hmy,property code,tenant hmy,tenant id,amendment status code,amendment status,amendment type code,amendment type,amendment sequence,units under amendment,hmy units under amendment,amendment sf,amendment term,amendment start date,amendment end date,amendment sign date,amendment description,amendment notes,holdover %
2,919,ohhon001,302,t0000002,2,Superseded,0,Original Lease,0,7100-GL //7100-MEZ,6//7,213863,62,2020-06-29,2025-07-31,,ORIGINAL,,125
4,1063,oh575006,341,t0000004,2,Superseded,0,Original Lease,0,575-WH  //575-OFF,9//10,69866,60,2019-06-01,2024-05-31,,FIRST AMENDMENT,,150
5,1101,ohcom008,342,t0000005,2,Superseded,0,Original Lease,0,10052-GL//10052-MZ,11//12,56210,60,2019-10-04,2024-10-03,,FIRST AMENDMENT,,200
6,992,ohkem002,352,t0000008,2,Superseded,0,Original Lease,0,3-600,20,13693,24,2020-01-01,2021-12-31,,SEVENETH AMENDMENT,,200
7,992,ohkem002,353,t0000009,2,Superseded,0,Original Lease,0,2-600,17,3818,126,2019-03-01,2029-08-31,,ORIGINAL,,200
8,992,ohkem002,354,t0000010,2,Superseded,0,Original Lease,0,2-200,14,3060,36,2019-02-01,2022-01-31,,SECOND AMENDMENT,,150
9,992,ohkem002,355,t0000011,2,Superseded,0,Original Lease,0,2-510,16,10300,60,2017-10-01,2022-09-30,,ORGINAL,,150
10,992,ohkem002,356,t0000012,2,Superseded,0,Original Lease,0,3-500,19,6999,0,2020-05-01,,,ORIGINAL,,200
12,992,ohkem002,358,t0000014,2,Superseded,0,Original Lease,0,1-500,13,18127,60,2018-01-01,2022-12-31,,FIFTH AMENDMENT,,150
13,992,ohkem002,359,t0000015,2,Superseded,0,Original Lease,0,3-110,18,22930,65,2016-11-01,2022-03-31,,THIRD AMENDMENT,,150
15,993,ohfai003,361,t0000017,2,Superseded,0,Original Lease,0,7066,29,5069,63,2019-10-01,2024-12-31,,ORIGINAL,,200
17,994,ohwar004,363,t0000019,2,Superseded,0,Original Lease,0,F,35,8075,60,2016-07-01,2021-06-30,,Sixth Amendment,,150
18,994,ohwar004,364,t0000020,2,Superseded,0,Original Lease,0,J,37,5000,36,2019-05-01,2022-04-30,,Second Amendment,,150
19,994,ohwar004,366,t0000022,2,Superseded,0,Original Lease,0,B,32,3560,64,2018-12-31,2024-04-30,,ORIGINAL,,200
20,993,ohfai003,365,t0000021,2,Superseded,0,Original Lease,0,7060,28,4811,37,2020-07-01,2023-07-31,,ORIGINAL,,150
21,994,ohwar004,367,t0000023,2,Superseded,0,Original Lease,0,A,31,7268,74,2017-11-01,2023-12-31,,Third Amendment,,150
22,993,ohfai003,368,t0000024,2,Superseded,0,Original Lease,0,7068,30,4196,37,2019-07-01,2022-07-31,,FIRST AMENDMENT,,150
24,993,ohfai003,370,t0000026,2,Superseded,0,Original Lease,0,7042,21,5745,60,2016-02-01,2021-01-31,,FOURTH AMENDMENT,,200
25,993,ohfai003,371,t0000027,2,Superseded,0,Original Lease,0,7050,26,6695,36,2018-10-01,2021-09-30,,ORIGINAL,,200
26,993,ohfai003,372,t0000028,2,Superseded,0,Original Lease,0,7044,22,3000,36,2018-10-01,2021-09-30,,ORIGINAL,,200
27,993,ohfai003,373,t0000029,2,Superseded,0,Original Lease,0,7046,23,3008,60,2018-09-01,2023-08-31,,THIRD AMENDMENT,,150
28,993,ohfai003,374,t0000030,2,Superseded,0,Original Lease,0,7058,27,2352,60,2017-04-01,2022-03-31,,FIRST AMENDMENT,,150
29,1064,ohclo007,375,t0000031,2,Superseded,0,Original Lease,0,4064,8,29291,60,2018-07-01,2023-06-30,,ORIGINAL,,0
31,995,ohles005,377,t0000033,2,Superseded,0,Original Lease,0,9290-GL //9290-MEZ,42//45,100300,60,2018-01-01,2022-12-31,,FIRST AMENDMETN,,125
32,994,ohwar004,369,t0000025,2,Superseded,0,Original Lease,0,D,34,8000,89,2017-09-30,2025-01-31,,Original,,200
33,994,ohwar004,378,t0000034,2,Superseded,0,Original Lease,0,C,33,12172,91,2013-12-01,2021-06-30,,Third Amendment,,200
34,994,ohwar004,379,t0000035,2,Superseded,0,Original Lease,0,H,36,6000,63,2018-02-01,2023-04-30,,Original,Tenant is responsible for all costs associated with the HVAC contract plus up to $750/year for 2 inspections.,150
35,1237,ohwar005,380,t0000036,2,Superseded,0,Original Lease,0,E,40,4305,40,2017-12-31,2021-03-31,,Original,,200
36,1237,ohwar005,381,t0000037,2,Superseded,0,Original Lease,0,B,39,24150,60,2018-01-01,2022-12-31,,Second Amendment,,200
37,1237,ohwar005,382,t0000038,2,Superseded,0,Original Lease,0,F,41,10895,125,2014-12-31,2025-04-30,,Original,,150
38,1237,ohwar005,383,t0000039,2,Superseded,0,Original Lease,0,A,38,10650,0,2020-08-01,,,Original,,200
39,1242,pabor001,384,t0000040,2,Superseded,0,Original Lease,0,165,43,30000,183,2019-04-01,2034-06-30,,SECOND AMENDMENT,,125
40,919,ohhon001,385,t0000041,2,Superseded,0,Original Lease,0,,,0,11,2019-07-24,2020-06-28,,FORMER,,0
41,919,ohhon001,385,t0000041,1,Activated,4,Termination,1,,,0,0,2020-06-28,2020-06-28,,,,0
43,992,ohkem002,399,t0000043,2,Superseded,0,Original Lease,0,2-500,15,19727,0,2020-08-01,,,ORIGINAL,,0
78,926,tndan007,483,t0000079,2,Superseded,0,Original Lease,0,400,72,31250,24,2019-05-01,2021-04-30,,,,0
79,926,tndan007,484,t0000080,2,Superseded,0,Original Lease,0,500,73,15000,11,2020-06-22,2021-04-30,,,,0
