Deal HMY,Deal Stage,iCashFlowType,Cash Flow Type,Proposal Type,Tenant HMY,Tenant Code,hCommamendment,hDMLeaseTerm,bPrimary,Starting Rent,iStartRentFrequency,iStartRentType,Escalation Rate,iEscalationType,iTerm,dArea,dGAAPRent,dTotalNPV,dAnnualNPV,dTotalRent,iBreakEvenMonth,dTIAllowance,dTIAllowanceFlat,dConcessionAmount,dConcessionAmountFlat,dOtherCosts,dOtherCostsFlat,dCapExPerArea,dCapExFlat,dCommissionInside,dCommissionOutside,dCommissionOther,dTotalTransactionCost,dTotalTransactionCostFlat,dFreeRent,dTotalBaseRent,dNetLeaseSpread,dAdditionalRentPerAreaAnnual,dFreeRentMonths,dAverageRent,dDiscountRate,dNER,dIRR,bOverrideNER,dFreeRentFlat,dAdditionalRentFlat,dInitialCost,dInitialCostFlat,dSecurityDeposit,dInflationRate,sFreeRentMonthsText,dCommissionInsideProFee,dCommissionOutsideProFee,dCommissionOtherProFee,husercreatedby,husermodifiedby,dtcreated,dtlastmodified,dGAAPRentPerAreaAnnual,dTotalNPVPerArea,dAnnualNPVPerArea,dTotalRentFlat,dTIAllowancePerArea,dConcessionAmountPerArea,dOtherCostsPerArea,dCommissionInsideFlat,dCommissionOutsideFlat,dCommissionOtherFlat,dTotalTransactionCostPerArea,dFreeRentPerArea,dTotalBaseRentFlat,dInitialCostPerArea,dCommissionInsideProFeeFlat,dCommissionOutsideProFeeFlat,dCommissionOtherProFeeFlat,iBaseYearOpEx,iBaseYearTax,iBaseYearInsurance,iBaseYearUtilities,iBaseYearManagementFees,iBaseYearCustomExpense1,iBaseYearCustomExpense2,iBaseYearCustomExpense3,iBaseYearCustomExpense4,dtStartDate,dtEndDate,sFreeRentType,dRecoverableExpensesFlat,dTotalCommissionsPercent,dAverageEscalationRate,dCommissionInsidePercent,dCommissionOutsidePercent,dCommissionOtherPercent
295998,Dead Deal,0,Proposal,Unknown,0,,0,238404,,15.75,0,0,3.5,0,63,33577,,,,,4,,0,,0,,0,0,0,,,,,0,,,0,0,3,16.23,8,15.8588,0,0,132209.44,0,,0,0,0,Month 1-3 at 100%,,,,16,16,12/10/2024 14:28,12/10/2024 14:28,16.2282,68.2557,13.0011,2860690.73,0,0,0,0,0,0,0,3.9375,2992900.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2025 0:00,3/31/2030 0:00,Rent,749186.81,,,,,
334679,Dead Deal,0,Proposal,Unknown,0,,0,260436,,9.5,0,0,4,0,60,6550,,,,,5,,0,,0,,0,0,0,,,,,22749.59,,,0,0,0,10.29,8,9.3197,274.53,0,0,0,,22749.59,7559.79,0,0,,,,16,16,4/7/2025 11:29,4/7/2025 11:29,10.291,38.5582,7.7116,337030.91,0,0,0,7583.2,15166.39,0,3.4732,0,337030.91,3.47,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2025 0:00,5/31/2030 0:00,Rent,89735,,,,,
360244,Negotiation,0,Proposal,Unknown,0,,0,286174,,16.5,0,0,4,0,120,65693,,,,,24,,1773711,,0,,0,0,0,,,,,1996892.82,,,0,0,2,19.54,8,14.3902,52.73,0,180655.75,0,,1996892.82,0,0,Month 1-2 at 100%,,,,16,16,7/10/2025 14:33,7/10/2025 14:33,19.5351,99.4974,9.9497,12833186.67,27,0,0,223181.82,0,0,30.3973,2.75,13013842.42,30.4,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2025 0:00,7/31/2035 0:00,Rent,2102176,1.71,4,1.71,0,0
253661,Proposal,0,Proposal,Renewal,980,t0000353,70296,201967,,5.25,0,0,3,0,60,707940,,,,,3,,353970,,0,,0,0,0,,,,,649955.11,,,0,0,0,5.57,8,5.2898,572,0,0,0,,649955.11,0,0,0,,,,16,16,6/27/2024 12:53,6/27/2024 12:53,5.5746,21.8851,4.377,19732340.83,0.5,0,0,0,295985.11,0,0.9181,0,19732340.83,0.92,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2025 0:00,3/31/2030 0:00,Rent,,,,,,
253661,Proposal,1,MLA,Renewal,980,t0000353,70296,201967,,4.5,0,0,3.25,0,60,707940,,,,,11,,707940,,0,,0,0,0,,,,,2004082.35,,,5.11,0,3,4.58,8,3.79,0,0,796432.5,0,,-2004082.35,0,0,3,,,,16,16,6/27/2024 12:53,6/27/2024 12:53,4.58,15.695,3.139,16201779.38,1,0,0,0,0,1296142.35,2.8309,1.12,0,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,,,,,,
253661,Proposal,3,Prior Lease,Renewal,980,t0000353,70296,201967,,4.49,0,0,2,0,59,707940,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.49,0,0,4.32,8,4.05,0,0,0,0,,0,0,0,0,,,,16,16,6/27/2024 12:53,6/27/2024 12:53,4.32,17.4448,3.3228,15024177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2020 0:00,3/31/2025 0:00,,,,,,,
253661,Proposal,0,Proposal,Renewal,980,t0000353,70297,201985,,4.3,0,0,2.5,0,60,707940,,,,,12,,1557940,,0,,0,1.2007,850000,,,,,1782734.31,,,0,0,4,4.23,8,3.5235,118.53,0,1014714,0,,1782734.31,0,0,Month 1-4 at 100%,,,,16,16,6/27/2024 15:49,6/27/2024 15:49,4.2338,14.5776,2.9155,14986287.47,2.2007,0,0,0,224794.31,0,2.5182,1.4333,16001001.47,2.52,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2025 0:00,3/31/2030 0:00,Rent,,,,,,
253661,Proposal,1,MLA,Renewal,980,t0000353,70297,201985,,4.5,0,0,3.25,0,60,707940,,,,,11,,707940,,0,,0,0,0,,,,,2004082.35,,,5.11,0,3,4.58,8,3.79,0,0,796432.5,0,,-2004082.35,0,0,3,,,,16,16,6/27/2024 15:49,6/27/2024 15:49,4.58,15.695,3.139,16201779.38,1,0,0,0,0,1296142.35,2.8309,1.12,0,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,,,,,,
253661,Proposal,3,Prior Lease,Renewal,980,t0000353,70297,201985,,4.49,0,0,2,0,59,707940,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.49,0,0,4.32,8,4.05,0,0,0,0,,0,0,0,0,,,,16,16,6/27/2024 15:49,6/27/2024 15:49,4.32,17.4448,3.3228,15024177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2020 0:00,3/31/2025 0:00,,,,,,,
253661,Proposal,0,Proposal,Renewal,980,t0000353,70298,201991,,5,0,0,3,0,60,707940,,,,,5,,850000,,0,,0,1.2007,850000,,,,,1127465.76,,,0,0,1,5.23,8,4.7642,259.18,0,294975,0,,1127465.76,0,0,Month 1 at 100%,,,,16,16,6/27/2024 15:49,6/27/2024 15:49,5.2258,19.7108,3.9422,18497717.06,1.2007,0,0,0,277465.76,0,1.5926,0.4167,18792692.06,1.59,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2025 0:00,3/31/2030 0:00,Rent,,,,,,
